board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__i2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072637,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SPI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__udivmoddi4,platform,libgcc,code,,.text,XSPI2_FLASH,1879049169,760,760,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_sbrk_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075181,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_UART_RxCpltCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050157,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__math_invalidf,platform,library_code,code,,.text,XSPI2_FLASH,1879076697,30,30,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART_SetConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879059365,680,680,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_read_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068421,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_EXTI_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879057261,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,uwTick,platform,hal,code,,.bss,AXI_SRAM,603997324,4,0,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SAI1_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_SYSTICK_Config,platform,hal,code,,.text,XSPI2_FLASH,1879055257,44,44,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I3C1_WKUP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_isatty,platform,libc_core,code,,.text,XSPI2_FLASH,1879053685,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__libc_init_array,platform,libc_core,code,,.text,XSPI2_FLASH,1879068505,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__mprec_bigtens,platform,libc_printf,code,,.rodata,XSPI2_FLASH,1879136216,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,abort,platform,libc_core,code,,.text,XSPI2_FLASH,1879075413,14,14,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_sbrk,platform,libc_core,code,,.text,XSPI2_FLASH,1879053693,72,72,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__mcmp,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073401,54,54,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,PKA_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART_Start_Receive_DMA,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879061129,224,224,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM17_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,FeaturePipeline_ComputeLogMelFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050229,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,USART3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,CRYP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,RTC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_UART_Receive,platform,hal,code,,.text,XSPI2_FLASH,1879060581,254,254,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,XSPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,EXTI9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,Reset_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879054117,56,56,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,LPTIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_dot_prod_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061425,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,FeaturePipeline_Init,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050205,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_rfft_fast_init_1024_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879065097,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__hi0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072485,62,62,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_UART_ErrorCallback,platform,hal,code,,.text,XSPI2_FLASH,1879050181,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,ssm_ref_clusters,head,reference_data,weight,,.rodata,XSPI2_FLASH,1879085676,4096,4096,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,armBitRevIndexTable512,dsp_library,cmsis_tables,table,,.rodata,XSPI2_FLASH,1879130820,896,896,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__lock___malloc_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603997648,1,0,1
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UARTPrescTable,instrumentation,uart_dma,code,,.rodata,XSPI2_FLASH,1879126700,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,uwTickPrio,platform,hal,code,,.data,AXI_SRAM,603979784,4,4,4
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_Init,platform,hal,code,,.text,XSPI2_FLASH,1879054969,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__sf,platform,libc_printf,code,,.bss,AXI_SRAM,603997328,312,0,312
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART_WaitOnFlagUntilTimeout,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060221,160,160,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,fprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879075377,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,ssm_final_norm_w,backbone,final_norm,weight,,.rodata,XSPI2_FLASH,1879090284,8,8,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_rfft_fast_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879064741,356,356,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_radix8_butterfly_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879063421,1318,1318,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__pow5mult,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073005,180,180,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART_AdvFeatureConfig,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060045,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I2C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__retarget_lock_release_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879068581,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,AudioIngest_StartHopReceive,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049997,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__math_uflowf,platform,library_code,code,,.text,XSPI2_FLASH,1879076625,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BSP_LED_On,platform,board_support,code,,.text,XSPI2_FLASH,1879054341,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM16_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__sfputs_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073975,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SSMDistanceHead_Score,head,scoring_code,code,,.text,XSPI2_FLASH,1879053353,160,160,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__sfp_lock_acquire,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067541,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_printf_float,platform,libc_printf,code,,.text,XSPI2_FLASH,1879065417,1076,1076,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_free_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879071637,148,148,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,RCC_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM1_TRG_COM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__io_putchar,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879054617,48,48,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SAI2_B_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel8_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_lseek,platform,libc_core,code,,.text,XSPI2_FLASH,1879053689,4,4,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__lshift,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073185,216,216,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UART_CheckIdleState,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879060837,186,186,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_DMA_Abort,platform,hal,code,,.text,XSPI2_FLASH,1879056433,156,156,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,CEC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM13_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__multiply,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072681,324,324,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_NVIC_SetPriorityGrouping,platform,hal,code,,.text,XSPI2_FLASH,1879055073,36,36,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__d2b,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073753,176,176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,arm_mult_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879061457,24,24,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SPI5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,BspCOMInit,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603997144,16,0,16
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SDMMC1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SAES_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_close_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879068353,32,32,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_RCC_GetPLL3QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058653,28,28,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,UCPD1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,GPDMA1_Channel0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I3C1_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel5_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,I2C3_EV_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel15_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__swsetup_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879068157,172,172,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__aeabi_ldiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,TIM9_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_UART_Transmit,platform,hal,code,,.text,XSPI2_FLASH,1879060381,200,200,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,AudioIngest_WaitHopComplete,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879050037,120,120,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__sread,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067897,34,34,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HAL_GetTick,platform,hal,code,,.text,XSPI2_FLASH,1879055025,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SPDIF_RX_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__malloc_lock,platform,libc_core,code,,.text,XSPI2_FLASH,1879072125,12,12,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,PVD_PVM_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_fflush_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879074837,80,80,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,_calloc_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879075273,40,40,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,SPI2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__retarget_lock_acquire_recursive,platform,libc_core,code,,.text,XSPI2_FLASH,1879068579,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,HPDMA1_Channel11_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054197,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,memset,platform,libc_core,code,,.text,XSPI2_FLASH,1879068329,16,16,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,__ieee754_sqrtf,platform,library_code,code,,.text,XSPI2_FLASH,1879076727,6,6,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,MemManage_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053525,2,2,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,main,instrumentation,harness_main,code,,.text,XSPI2_FLASH,1879050745,1176,1176,0
stm32-nucleo-h7s3l8,selective,fake_quant,case1,16662b29beb3,w_all_perchannel_knn16_fp32,AudioIngest_ReceiveClipHeader,instrumentation,audio_ingest,code,,.text,XSPI2_FLASH,1879049933,64,64,0
