board,architecture,quant_mode,case,model,setup,symbol,group,component,kind,layer,section,region,address,bytes,flash_bytes,ram_bytes
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UART_MspInit,platform,hal,code,,.text,XSPI2_FLASH,1879058417,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FDCAN2_IT1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__exponent,platform,libc_printf,code,,.text,XSPI2_FLASH,1879064465,116,116,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_write_r,platform,libc_core,code,,.text,XSPI2_FLASH,1879067625,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_InitTick,platform,hal,code,,.text,XSPI2_FLASH,1879055021,76,76,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ETH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_printf_common,platform,libc_printf,code,,.text,XSPI2_FLASH,1879065661,218,218,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_impure_ptr,platform,libc_core,code,,.data,AXI_SRAM,603979800,4,4,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM1_UP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sflush_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073741,264,264,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_IncTick,platform,hal,code,,.text,XSPI2_FLASH,1879055129,24,24,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_EXTI_RegisterCallback,platform,hal,code,,.text,XSPI2_FLASH,1879057021,14,14,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_fwalk_sglue,platform,libc_core,code,,.text,XSPI2_FLASH,1879066781,60,60,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_DMA_IRQHandler,platform,hal,code,,.text,XSPI2_FLASH,1879056373,380,380,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,WWDG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SPI6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_DMA_GetError,platform,hal,code,,.text,XSPI2_FLASH,1879056753,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__ascii_mbtowc,platform,libc_core,code,,.text,XSPI2_FLASH,1879074481,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,MDIOS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FDCAN2_IT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,IWDG_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel14_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,LPUART1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FDCAN1_IT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,PSSI_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,MCE3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_cfft_sR_f32_len512,dsp_library,cmsis_code,code,,.rodata,XSPI2_FLASH,1879168300,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel4_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,OTG_HS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,DMA2D_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,TIM1_BRK_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__swhatbuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074085,76,76,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,hcom_uart,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992056,148,0,148
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SDMMC2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UART_Receive_DMA,platform,hal,code,,.text,XSPI2_FLASH,1879060761,68,68,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sglue,platform,libc_core,code,,.data,AXI_SRAM,603979788,12,12,12
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_write,platform,libc_core,code,,.text,XSPI2_FLASH,1879053801,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SSMBackbone_Reset,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052193,10,10,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SSMBackbone_NormalizeFrame,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879053401,48,48,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__math_divzerof,platform,library_code,code,,.text,XSPI2_FLASH,1879075025,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,UART7_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,DTS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,USART2_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__swrite,platform,libc_printf,code,,.text,XSPI2_FLASH,1879067099,56,56,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_layers,backbone,layer_descriptors,descriptor,,.rodata,XSPI2_FLASH,1879089256,280,280,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,fiprintf,instrumentation,reporting_printf,code,,.text,XSPI2_FLASH,1879074545,36,36,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_vfiprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073181,560,560,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ADF1_FLT0_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SystemCoreClockUpdate,platform,hal,code,,.text,XSPI2_FLASH,1879053945,316,316,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__mdiff,platform,libc_printf,code,,.text,XSPI2_FLASH,1879072625,296,296,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,RAMECC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_kill,platform,libc_core,code,,.text,XSPI2_FLASH,1879053745,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_impure_data,platform,libc_core,code,,.data,AXI_SRAM,603979804,76,76,76
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,I2C2_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__sfp_lock_release,platform,libc_printf,code,,.text,XSPI2_FLASH,1879066721,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,MCE1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,BSP_LED_Init,platform,board_support,code,,.text,XSPI2_FLASH,1879054409,136,136,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_ctype_,platform,libc_core,code,,.rodata,XSPI2_FLASH,1879168568,257,257,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_read,platform,libc_core,code,,.text,XSPI2_FLASH,1879053773,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__aeabi_idiv0,platform,libgcc,code,,.text,XSPI2_FLASH,1879049929,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HPDMA1_Channel12_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FLASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_exit,platform,libc_core,code,,.text,XSPI2_FLASH,1879053761,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,BusFault_Handler,platform,startup,code,,.text,XSPI2_FLASH,1879053707,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,USART1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__smakebuf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879074161,120,120,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,strlen,platform,libc_core,code,,.text,XSPI2_FLASH,1879049105,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,OTG_FS_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_printf_i,platform,libc_printf,code,,.text,XSPI2_FLASH,1879065881,572,572,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,SPI3_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,WAKEUP_PIN_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FeaturePipeline_BeginFrame,frontend,frontend_code,code,,.text,XSPI2_FLASH,1879050213,132,132,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__malloc_sbrk_start,platform,libc_core,code,,.bss,AXI_SRAM,603992532,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,DCMIPP_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UARTEx_RxEventCallback,platform,hal,code,,.text,XSPI2_FLASH,1879058663,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_UART_Init,platform,hal,code,,.text,XSPI2_FLASH,1879060457,96,96,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,I2C1_ER_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,FMC_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HAL_RCC_GetPLL2QFreq,platform,hal,code,,.text,XSPI2_FLASH,1879058221,28,28,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,EXTI6_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__malloc_free_list,platform,libc_core,code,,.bss,AXI_SRAM,603992536,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,LPTIM1_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_vfprintf_r,platform,libc_printf,code,,.text,XSPI2_FLASH,1879073181,560,560,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__lo0bits,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071715,90,90,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,GPDMA1_Channel10_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__global_locale,platform,libc_core,code,,.data,AXI_SRAM,603979880,364,364,364
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__lock___sfp_recursive_mutex,platform,libc_core,code,,.bss,AXI_SRAM,603992529,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,arm_cmplx_mag_squared_f32,dsp_library,cmsis_code,code,,.text,XSPI2_FLASH,1879060861,30,30,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,raise,platform,libc_core,code,,.text,XSPI2_FLASH,1879074677,16,16,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,HASH_IRQHandler,platform,startup,code,,.text,XSPI2_FLASH,1879054341,2,2,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_close,platform,libc_core,code,,.text,XSPI2_FLASH,1879053829,6,6,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,__multadd,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071513,140,140,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,ssm_threshold_knn16,head,threshold,weight,,.rodata,XSPI2_FLASH,1879084384,4,4,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,_Bfree,platform,libc_printf,code,,.text,XSPI2_FLASH,1879071445,68,68,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_fp32,Error_Handler,platform,hal,code,,.text,XSPI2_FLASH,1879050773,64,64,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,hop_rx_complete,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980285,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,hop_rx_error,instrumentation,audio_ingest,data,,.bss,AXI_SRAM,603980284,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,rfft_instance,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603989504,24,0,24
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,windowed_frame,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603985408,4096,0,4096
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,hann_window,frontend,window_table,table,,.rodata,XSPI2_FLASH,1879075208,4096,4096,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,overlap,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603980286,1024,0,1024
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,fft_output,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603981312,4096,0,4096
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,mel_lengths,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083422,128,128,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,mel_starts,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083550,128,128,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,mel_offsets,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879083292,130,130,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,mel_values,frontend,mel_filterbank,table,,.rodata,XSPI2_FLASH,1879079304,3988,3988,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,TransmitAcked,instrumentation,audio_ingest,data,,.text,XSPI2_FLASH,1879050525,200,200,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,FatalBlink.constprop.0,platform,board_support,code,,.text,XSPI2_FLASH,1879050725,46,46,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,ssm_state.4,backbone,recurrent_state,activation,,.ssm_state_dtcm,DTCM,536870912,3076,0,3076
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,hop_buf.3,frontend,frontend_buffers,activation,,.bss,AXI_SRAM,603989856,2048,0,2048
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,pooled_embedding.2,backbone,pooled_embedding,activation,,.bss,AXI_SRAM,603989600,256,0,256
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,head_result.1,head,scoring_buffers,activation,,.bss,AXI_SRAM,603989568,20,0,20
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,timing_values.0,instrumentation,timing,data,,.bss,AXI_SRAM,603989536,16,0,16
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,ssm_qlinear_real,platform,library_code,code,,.text,XSPI2_FLASH,1879051901,92,92,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,ssm_requantize,platform,library_code,code,,.text,XSPI2_FLASH,1879051993,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,ssm_rmsnorm,backbone,backbone_code,code,,.text,XSPI2_FLASH,1879052065,96,96,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,ssm_quantize_arr.constprop.0,platform,library_code,code,,.text,XSPI2_FLASH,1879052161,32,32,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,__sbrk_heap_end,platform,libc_core,code,,.bss,AXI_SRAM,603992040,4,0,4
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,LED_PIN,platform,board_support,code,,.rodata,XSPI2_FLASH,1879156196,6,6,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,LED_PORT,platform,board_support,code,,.rodata,XSPI2_FLASH,1879156184,12,12,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,hpb_exti,platform,hal,code,,.bss,AXI_SRAM,603992048,8,0,8
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,BUTTON_USER_EXTI_Callback,platform,board_support,code,,.text,XSPI2_FLASH,1879054819,10,10,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,COM_ActiveLogPort,instrumentation,uart_dma,code,,.bss,AXI_SRAM,603992044,1,0,1
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,DMA_List_GetCLLRNodeInfo.isra.0,platform,library_code,code,,.text,XSPI2_FLASH,1879056905,40,40,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,RCC_PLL2_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057517,164,164,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,RCC_PLL3_GetVCOOutputFreq,platform,hal,code,,.text,XSPI2_FLASH,1879057681,164,164,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,UART_EndTxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058365,52,52,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,UART_EndRxTransfer,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058417,88,88,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,UART_DMAError,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058679,72,72,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,UART_DMARxHalfCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058753,60,60,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,UART_DMAReceiveCplt,instrumentation,uart_dma,code,,.text,XSPI2_FLASH,1879058813,166,166,0
stm32-nucleo-h7s3l8,selective,true_int8,case1,086acf0275b8,true_int8_h8_knn16_int8,std,platform,libc_core,code,,.text,XSPI2_FLASH,1879066541,108,108,0
